BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social_Inequity_in_Transportation_System.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2020 20:30:31:212 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,1129,1068,1060,1128,1091,1100,1068,1054,1098,1094,1105,1087,1069,1083,1088,1041,1092,1071,1093,1089,1087,1096,1117,1063,1112,1104,1076,1073,1113,1075,1063,1067,1070,1098,1094,1056,1076,1058,1079,1041,1068,1041,1064,1060,1095,1048,1078,1054,1081,1041,1049,1057,1088,1053,1020,1075,1039,1026,1112,1058,1044,1078,1060,1097,1087,1087,1093,1048,1087,1097,1121,1082,1110,1091,1090,1099,1112,1077,1100,1055,1124,1093,1061,1085,1128,1087,1075,1089,1089,1105,1109,1081,1088,1066,1075,1071,1087,1077,1106,1021
,1085,1080,1067,1098,1107,1097,1105,1047,1014,1046,1077,1104,1047,1052,1073,1031,1082,1035,1066,1088,1081,1054,1070,1080,1110,1070,1090,1076,1088,1061,1084,1079,1088,1171,1061,1083,1057,1066,1070,1134,1054,1049,1065,1060,1089,1057,1065,1050,1065,1089,1044,1079,1070,1049,1022,1060,1062,1060,1108,1047,1037,1110,1048,1074,1060,1119,1111,1035,1109,1079,1062,1100,1115,1077,1033,1105,1106,1040,1088,1056,1067,1044,1080,1042,1126,1071,1084,1073,1124,1085,1098,1106,1049,1122,1103,1149,1092,1047,1089,1054
,1113,1068,1038,1109,1109,1102,1086,1048,1057,1089,1075,1055,1029,1070,1099,1036,1116,1050,1078,1131,1108,1158,1069,1056,1102,1090,1074,1079,1085,1070,1070,1088,1028,1105,1081,1062,1055,1025,1115,1078,1078,1033,1068,1109,1068,1099,1116,1109,1079,1063,1077,1057,1056,1048,1047,1087,1047,1072,1127,1080,1056,1070,1049,1066,1045,1074,1026,1022,1080,1062,1080,1094,1152,1098,1118,1080,1104,1099,1110,1060,1100,1076,1115,1069,1101,1074,1085,1077,1071,1077,1087,1074,1070,1049,1075,1070,1107,1068,1092,1056
,1056,1094,1064,1126,1057,1111,1076,1069,1032,1034,1110,1045,1063,1081,1101,1048,1086,1040,1055,1050,1069,1048,1094,1051,1144,1106,1080,1049,1090,1082,1103,1071,1095,1081,1052,1074,1045,1090,1059,1096,1067,1067,1087,1079,1093,1069,1044,1072,1051,1061,1065,1049,1044,1042,1028,1059,1017,1052,1110,1046,1031,1130,1094,1075,1065,1087,1045,1046,1115,1063,1100,1079,1094,1099,1074,1141,1095,1072,1082,1050,1072,1047,1073,1080,1100,1082,1078,1059,1132,1098,1049,1091,1067,1104,1086,1090,1083,1043,1108,1064
,1111,1082,1065,1099,1075,1079,1106,1049,1080,1082,1107,1055,1052,1035,1075,1083,1105,1056,1107,1103,1070,1091,1121,1035,1070,1023,1085,1101,1041,1077,1058,1073,1074,1124,1093,1069,1060,1069,1053,1101,1097,1072,1050,1108,1135,1095,1105,1057,1076,1072,1071,1077,1117,1078,1035,1093,1031,1054,1110,1042,1065,1081,1068,1053,1031,1088,1074,1045,1089,1055,1081,1094,1105,1107,1103,1096,1095,1104,1106,1068,1088,1025,1086,1074,1102,1055,1086,1075,1100,1049,1105,1099,1079,1091,1073,1085,1142,1070,1075,1060
,1091,1101,1072,1104,1087,1098,1064,1076,1079,1086,1078,1054,1093,1065,1088,1030,1074,1046,1073,1068,1081,1097,1066,1023,1142,1117,1088,1053,1063,1096,1112,1067,1084,1116,1026,1095,1089,1016,1049,1116,1098,1062,1124,1093,1050,1125,1075,1078,1077,1093,1099,1070,1074,1066,1022,1072,1073,1044,1093,1068,1035,1042,1082,1041,1062,1099,1078,1060,1066,1086,1082,1105,1107,1119,1074,1069,1088,1080,1090,1038,1108,1049,1093,1074,1097,1078,1080,1088,1092,1092,1038,1066,1048,1080,1115,1075,1090,1060,1106,1047
,1109,1105,1049,1076,1050,1110,1086,1046,1056,1037,1083,1077,1057,1045,1083,1058,1106,1063,1091,1080,1080,1058,1093,1040,1113,1083,1081,1064,1041,1070,1091,1042,1102,1121,1086,1048,1056,1074,1085,1100,1085,1062,1065,1089,1070,1104,1103,1070,1018,1070,1062,1059,1044,1069,1044,1074,1039,1056,1073,1015,1045,1078,1081,1073,1048,1081,1036,1044,1088,1048,1079,1092,1108,1086,1098,1072,1079,1132,1076,1060,1103,1033,1066,1065,1115,1071,1072,1061,1068,1119,1074,1069,1078,1113,1055,1129,1127,1054,1086,1077
,1122,1077,1055,1096,1085,1087,1046,1051,1076,1053,1095,1038,1091,1090,1077,1057,1116,1030,1093,1093,1096,1062,1074,1035,1145,1056,1068,1083,1078,1060,1108,1073,1079,1143,1047,1075,1097,1016,1071,1126,1083,1087,1101,1095,1049,1133,1079,1114,1066,1102,1091,1115,1068,1070,1061,1056,1043,1071,1099,1055,1066,1081,1106,1054,1083,1080,1088,1056,1087,1118,1080,1057,1090,1073,1095,1083,1124,1117,1100,1048,1065,1068,1117,1015,1086,1090,1049,1106,1053,1085,1084,1052,1069,1100,1117,1095,1109,1041,1098,1059
,1122,1119,1031,1116,1080,1107,1066,1079,1033,1075,1090,1050,1108,1096,1067,1052,1095,1073,1101,1041,1080,1076,1063,1002,1095,1030,1052,1098,1054,1061,1110,1032,1050,1070,1073,1087,1076,1016,1086,1069,1056,1107,1104,1095,1065,1103,1093,1071,1053,1048,1060,1036,1062,1064,1095,1070,1042,1040,1066,1054,1058,1038,1083,1065,1064,1076,1083,1024,1058,1083,1077,1099,1098,1100,1070,1057,1083,1087,1085,1055,1115,1050,1084,1056,1083,1103,1092,1069,1088,1100,1074,1081,1059,1089,1080,1118,1109,1086,1078,1054
,1099,1088,1091,1108,1131,1099,1085,1076,1087,1032,1115,1023,1093,1059,1070,1022,1101,1025,1074,1085,1053,1067,1042,1045,1127,1052,1095,1067,1060,1027,1073,1045,1076,1073,1061,1053,1071,1071,1078,1142,1081,1067,1048,1110,1076,1105,1112,1041,1037,1079,1105,1105,1079,1041,1023,1042,1041,1090,1079,1060,1068,1062,1101,1056,1049,1084,1087,1040,1074,1112,1071,1076,1131,1068,1098,1092,1108,1069,1078,1062,1070,1056,1087,1060,1097,1089,1056,1114,1086,1110,1045,1094,1065,1085,1086,1110,1112,1054,1086,1045
,1081,1050,1044,1122,1047,1088,1082,1023,1054,1061,1124,1086,1137,1078,1088,1028,1102,1060,1094,1027,1084,1052,1048,1052,1104,1070,1077,1097,1103,1075,1142,1075,1054,1094,1068,1083,1096,1000,1121,1127,1069,1088,1107,1076,1053,1073,1093,1077,1044,1041,1077,1078,1036,1091,1094,1086,1052,1050,1065,1072,1059,1025,1075,1053,1071,1050,1070,1064,1075,1112,1105,1071,1116,1063,1089,1062,1106,1103,1068,1078,1062,1059,1082,1086,1120,1091,1085,1089,1018,1057,1065,1106,1090,1092,1091,1091,1074,1083,1066,1095
,1083,1098,1083,1084,1082,1122,1100,1050,1047,1054,1075,1073,1089,1048,1044,1041,1115,1031,1083,1089,1102,1046,1050,1013,1077,1043,1078,1104,1072,1067,1083,1039,1062,1075,1092,1081,1076,1071,1116,1090,1070,1097,1062,1111,1100,1098,1113,1039,1056,1122,1083,1035,1039,1051,1059,1095,1036,1063,1072,1053,1084,1074,1110,1098,1100,1059,1073,1072,1099,1064,1088,1083,1087,1063,1093,1096,1084,1073,1099,1066,1096,1084,1098,1055,1122,1084,1049,1091,1057,1099,1035,1138,1069,1106,1088,1102,1104,1080,1084,1070
,1112,1093,1100,1074,1100,1118,1084,1081,1078,1082,1081,1049,1041,1072,1111,1035,1094,1122,1102,1026,1056,1027,1052,991,1116,1067,1069,1051,1038,1079,1083,1093,1094,1059,1060,1041,1060,1057,1114,1075,1096,1039,1109,1075,1074,1134,1055,1059,1053,1049,1089,1086,1042,1096,1101,1110,1033,1035,1085,1088,1096,1056,1113,1070,1081,1107,1073,1031,1045,1099,1082,1074,1142,1101,1096,1040,1106,1087,1058,1129,1091,1063,1029,1080,1091,1105,1054,1085,1069,1051,1070,1075,1042,1095,1086,1144,1041,1067,1129,1086
,1136,1084,1045,1065,1059,1092,1066,1075,1071,1051,1069,1077,1093,1061,1046,1063,1121,1072,1111,1089,1087,1060,1058,1028,1079,1067,1072,1102,1095,1055,1088,995,1065,1095,1042,1080,1089,1031,1097,1069,1108,1094,1065,1113,1100,1123,1073,1076,1077,1070,1110,1066,1049,1100,1088,1092,1051,1071,1034,1040,1075,1059,1101,1129,1112,1083,1076,1037,1081,1099,1065,1111,1066,1058,1073,1068,1077,1077,1073,1094,1094,1053,1137,1063,1112,1117,1091,1072,1062,1119,1082,1119,1107,1111,1115,1115,1087,1089,1104,1098
,1106,1072,1096,1072,1057,1115,1094,1091,1077,1084,1057,1106,1124,1075,1090,1033,1113,1100,1121,1070,1109,1059,1021,1016,1119,1056,1070,1071,1052,1060,1128,1066,1019,1080,1065,1100,1082,1078,1090,1097,1110,1088,1066,1072,1039,1101,1097,1018,1048,1100,1141,1049,1031,1088,1074,1113,1067,1058,1092,1068,1081,1123,1112,1107,1082,1057,1053,1018,1077,1072,1128,1072,1126,1072,1127,1054,1088,1118,1071,1107,1095,1074,1089,1097,1101,1112,1055,1036,1049,1084,1057,1086,1057,1109,1140,1100,1101,1032,1097,1101
,1137,1072,1097,1085,1085,1108,1110,1074,1033,1078,1052,1070,1082,1055,1027,1045,1122,1081,1094,1086,1074,1065,1074,1045,1103,1092,1100,1088,1122,1044,1085,1062,1074,1096,1054,1072,1087,1040,1124,1063,1075,1080,1103,1102,1066,1130,1042,1040,1062,1073,1098,1043,1067,1066,1080,1081,1037,1088,1038,1042,1100,1007,1089,1105,1098,1094,1077,1007,1026,1071,1063,1091,1094,1046,1107,1063,1053,1046,1100,1122,1078,1018,1061,1092,1092,1106,1066,1091,1085,1079,1037,1059,1064,1112,1117,1120,1071,1083,1159,1124
,1140,1119,1053,1085,1073,1111,1066,1131,1040,1098,1050,1052,1118,1077,1077,1010,1078,1084,1076,1115,1081,1062,1053,1035,1100,1079,1051,1085,1090,1044,1107,1033,1034,1088,1074,1080,1098,1049,1102,1115,1106,1066,1075,1087,1096,1068,1137,1057,1079,1061,1105,1061,1048,1129,1112,1066,1068,1026,1069,1039,1095,1097,1109,1091,1102,1041,1089,1042,1067,1087,1100,1128,1102,1075,1090,1086,1086,1102,1071,1087,1078,1064,1087,1087,1108,1067,1085,1065,1050,1100,1036,1098,1092,1106,1101,1090,1107,1045,1107,1059
,1087,1082,1121,1069,1088,1129,1135,1032,1063,1122,1040,1080,1130,1101,1055,1043,1134,1075,1105,1115,1093,1095,1065,1030,1096,1108,1082,1098,1055,1063,1123,1073,1039,1078,1031,1099,1089,1069,1099,1093,1098,1059,1106,1039,1041,1098,1069,1024,1080,1082,1098,1056,1085,1086,1083,1086,1073,1070,1086,1057,1056,1059,1061,1091,1065,1071,1055,1027,1074,1060,1096,1082,1105,1027,1098,1069,1054,1061,1122,1105,1059,1031,1085,1072,1073,1097,1094,1088,1086,1060,1063,1008,1082,1124,1127,1086,1044,1068,1101,1112
,1141,1100,1095,1110,1063,1128,1083,1094,1042,1067,1086,1113,1090,1100,1079,1071,1124,1072,1090,1073,1104,1060,1090,1047,1054,1098,1051,1091,1097,1036,1074,1049,1097,1101,1056,1067,1100,1077,1115,1065,1113,1080,1101,1110,1067,1099,1111,1040,1050,1075,1108,1069,1041,1121,1121,1076,1058,1056,1069,1048,1119,1079,1115,1098,1108,1071,1104,1032,1086,1062,1088,1094,1128,1042,1077,1043,1083,1075,1071,1097,1058,1045,1071,1081,1091,1107,1097,1088,1036,1056,1031,1111,1104,1067,1068,1092,1076,1086,1079,1068
,1092,1123,1103,1039,1085,1110,1093,1098,1040,1114,1034,1103,1122,1074,1037,1039,1121,1111,1079,1102,1101,1061,1080,1038,1111,1096,1065,1089,1098,1058,1092,1070,1042,1087,1038,1062,1103,1060,1063,1058,1074,1082,1125,1108,1046,1118,1087,1063,1043,1049,1074,1052,1059,1123,1115,1132,1051,1087,1101,1068,1063,1043,1108,1130,1128,1075,1069,1024,1047,1081,1082,1128,1086,1042,1095,1096,1080,1095,1067,1084,1049,1087,1079,1030,1076,1073,1079,1076,1074,1080,1068,1048,1072,1141,1103,1061,1037,1037,1083,1113
,1135,1077,1115,1095,1053,1095,1099,1026,1023,1051,1070,1103,1083,1091,1079,1104,1114,1071,1093,1099,1127,1073,1061,1028,1070,1043,1086,1074,1117,1033,1094,1066,1049,1123,1014,1055,1077,1037,1112,1078,1072,1048,1042,1116,1084,1117,1045,1055,1044,1044,1125,1083,1088,1107,1084,1034,1064,1055,1083,1045,1092,1059,1098,1058,1098,1059,1057,1027,1092,1039,1099,1071,1115,1051,1083,1039,1033,1044,1067,1089,1059,1007,1098,1071,1105,1107,1079,1049,1056,1050,1003,1075,1080,1151,1057,1081,1069,1104,1105,1071
,1066,1128,1080,1033,1079,1095,1089,1119,1025,1163,1053,1074,1115,1068,1042,1074,1090,1057,1120,1052,1099,1076,1099,1035,1071,1110,1045,1065,1085,1046,1077,1062,1108,1098,1070,1086,1082,1065,1079,1093,1085,1055,1126,1085,1040,1084,1055,1079,1039,1077,1056,1078,1068,1090,1103,1104,1071,1065,1069,1079,1043,1058,1100,1084,1083,1078,1073,1054,1084,1038,1068,1106,1104,1055,1096,1053,1074,1105,1074,1084,1059,1066,1092,995,1078,1107,1052,1121,1099,1093,1038,1082,1025,1064,1098,1087,1090,1038,1073,1080
,1140,1058,1085,1118,1067,1096,1113,1067,1048,1070,1065,1120,1107,1106,1060,1072,1112,1083,1094,1078,1079,1088,1090,1028,1064,1079,1061,1093,1089,1034,1086,1089,1036,1088,1079,1051,1057,1083,1069,1094,1043,1053,1087,1088,1026,1109,1023,1045,1043,1067,1084,1089,1086,1119,1094,1043,1034,1074,1055,1061,1092,1036,1123,1073,1092,1047,1043,1057,1075,1090,1096,1127,1099,1104,1086,1088,1072,1092,1048,1071,1079,1032,1105,1045,1122,1097,1061,1037,1092,1049,1060,1049,1096,1103,1071,1063,1039,1061,1052,1098
,1071,1126,1126,1039,1054,1090,1132,1056,1060,1081,1047,1092,1124,1105,1070,1100,1100,1082,1105,1102,1097,1116,1096,1077,1078,1107,1032,1101,1074,1066,1057,1053,1095,1102,1067,1064,1072,1059,1070,1064,1095,1034,1060,1071,1091,1080,1064,1076,1032,1068,1095,1055,1059,1056,1080,1060,1076,1086,1038,1086,1085,1086,1066,1112,1104,1033,1041,1047,1089,1016,1087,1073,1130,1084,1100,1022,1036,1110,1060,1134,1084,1046,1066,1046,1085,1108,1042,1092,1069,1084,1051,1075,1055,1077,1060,1102,1067,1044,1115,1080
,1107,1089,1114,1077,1101,1027,1076,1101,1011,1132,1075,1084,1112,1081,1051,1076,1039,1045,1077,1100,1079,1075,1066,1062,1051,1080,1087,1086,1076,1028,1107,1056,1064,1080,1125,1062,1079,1089,1070,1091,1039,1071,1119,1110,1080,1103,1051,1077,1060,1070,1050,1088,1051,1115,1105,1099,1040,1107,1060,1059,1069,1043,1088,1088,1068,1102,1053,1049,1089,1059,1065,1086,1100,1059,1065,1064,1096,1092,1088,1047,1068,1075,1068,1026,1084,1065,1071,1056,1089,1050,1067,1052,1084,1096,1025,1102,1081,1064,1064,1061
,1085,1068,1100,1069,1072,1090,1100,1043,1075,1104,1053,1131,1114,1092,1083,1086,1136,1051,1108,1069,1102,1082,1126,1053,1101,1108,1045,1033,1076,1050,1071,1045,1088,1092,1063,1087,1086,1060,1052,1099,1109,1048,1075,1097,1025,1101,1051,1099,1045,1087,1069,1073,1022,1099,1109,1067,1032,1048,1026,1041,1043,1059,1085,1068,1107,1070,1080,1067,1051,1069,1074,1050,1110,1111,1064,1041,1059,1051,1059,1106,1103,1038,1084,1060,1145,1128,1060,1055,1104,1092,1095,1097,1043,1087,1063,1060,1066,1054,1081,1095
,1091,1110,1116,1073,1090,1069,1074,1110,1046,1101,1055,1100,1122,1088,1091,1068,1084,1064,1101,1106,1107,1081,1102,1012,1027,1087,1055,1115,1081,1032,1077,1052,1069,1063,1081,1123,1075,1094,1057,1075,1080,1050,1085,1107,1053,1101,1048,1074,1062,1039,1117,1111,1082,1105,1102,1070,1069,1118,1027,1076,1099,1078,1089,1073,1064,1070,1044,1072,1080,1050,1090,1097,1104,1091,1095,1069,1059,1102,1086,1096,1100,1084,1098,982,1112,1081,1108,1092,1094,1046,1063,1021,1104,1081,1018,1089,1057,1052,1080,1116
,1096,1057,1062,1036,1092,1016,1043,1056,1070,1109,1090,1095,1112,1108,1054,1073,1044,1050,1090,1084,1057,1068,1068,1091,1068,1104,1046,1063,1072,1063,1065,1045,1082,1105,1088,1074,1106,1093,1068,1098,1074,1025,1106,1085,1078,1093,1051,1106,1021,1091,1086,1071,1075,1104,1115,1084,1051,1074,1050,1054,1052,1042,1061,1048,1075,1088,1088,1067,1071,1043,1053,1066,1145,1099,1079,1070,1119,1088,1052,1097,1041,1021,1055,1024,1095,1090,1102,1098,1087,1094,1089,1084,1094,1092,1054,1049,1105,1085,1040,1059
,1086,1076,1099,1070,1045,1118,1057,1104,1061,1090,1060,1090,1100,1058,1085,1106,1087,1048,1081,1095,1052,1081,1082,1085,1055,1102,1087,1073,1079,1039,1056,1073,1114,1059,1063,1102,1098,1038,1055,1113,1064,1055,1055,1096,1023,1095,1067,1062,1088,1058,1086,1107,1041,1092,1098,1084,1073,1092,1031,1056,1094,1063,1105,1033,1069,1071,1013,1047,1091,1067,1074,1073,1083,1068,1106,1074,1075,1091,1047,1112,1122,1038,1080,1056,1102,1111,1082,1090,1102,1076,1053,1057,1070,1085,1027,1077,1085,1098,1040,1086
,1121,1043,1084,1035,1073,1065,1075,1063,1054,1091,1110,1110,1111,1103,1097,1067,1098,1020,1107,1110,1055,1110,1104,1081,1026,1080,1063,1109,1105,1081,1098,1003,1086,1103,1062,1084,1098,1071,1059,1134,1064,1067,1147,1095,1027,1079,1088,1100,1061,1091,1077,1069,1072,1123,1091,1096,1080,1093,1067,1111,1097,1048,1086,1075,1078,1066,1049,1129,1083,1063,1059,1077,1118,1107,1056,1036,1099,1104,1087,1087,1072,1044,1069,1078,1089,1105,1081,1104,1064,1061,1114,1066,1043,1070,1088,1073,1102,1090,1093,1073
,1083,1080,1076,1048,1123,1063,1071,1059,1057,1117,1063,1100,1109,1050,1045,1075,1029,1053,1107,1094,1067,1081,1098,1098,1075,1103,1101,1128,1082,1064,1049,1050,1074,1083,1116,1089,1084,1085,1087,1063,1075,1068,1079,1077,1037,1103,1083,1087,1092,1074,1057,1100,1099,1096,1110,1112,1102,1152,1029,1067,1117,1085,1084,1062,1064,1070,1085,1060,1078,1040,1039,1067,1081,1071,1117,1063,1084,1034,1007,1099,1098,1043,1058,1037,1104,1119,1095,1103,1056,1077,1078,1124,1047,1088,1055,1068,1085,1100,1046,1075
,1144,1067,1068,1020,1065,1050,1106,1055,1077,1052,1059,1097,1064,1061,1083,1112,1086,1045,1060,1084,1069,1105,1098,1109,1028,1077,1097,1079,1095,1068,1127,1069,1079,1090,1088,1107,1103,1061,1075,1105,1040,1071,1055,1099,1012,1076,1085,1056,1071,1048,1098,1128,1068,1110,1139,1128,1110,1062,1061,1087,1096,1037,1101,1048,1041,1071,1067,1085,1067,1065,1067,1063,1125,1080,1055,1082,1094,1100,1079,1144,1098,992,1076,1108,1118,1125,1114,1126,1113,1047,1108,1052,1108,1063,1070,1088,1088,1107,1128,1087
,1089,1081,1062,1056,1071,1068,1078,1103,1025,1091,1058,1059,1064,1083,1036,1079,1085,1004,1122,1072,1076,1107,1102,1069,1067,1120,1070,1075,1065,1047,1050,1043,1105,1088,1085,1094,1116,1054,1100,1100,1051,1049,1104,1091,1004,1061,1100,1086,1046,1101,1118,1092,1074,1109,1093,1100,1077,1118,1074,1068,1114,1107,1060,1082,1066,1041,1059,1100,1134,1035,1052,1039,1094,1083,1130,1044,1118,1078,1027,1091,1070,1067,1074,1010,1123,1126,1116,1127,1105,1074,1074,1084,1056,1096,1086,1119,1097,1095,1077,1041
,1139,1097,1083,1038,1116,1033,1117,1069,1070,1098,1056,1077,1115,1039,1062,1128,1036,1060,1098,1103,1095,1095,1072,1092,1050,1075,1124,1097,1093,1089,1081,1064,1113,1078,1136,1088,1060,1092,1073,1126,1039,1090,1059,1045,1031,1047,1086,1073,1078,1080,1041,1122,1073,1123,1073,1108,1101,1087,1042,1045,1083,1051,1076,1070,1029,1118,1067,1069,1033,1081,1034,1052,1105,1033,1065,1090,1126,1077,1059,1096,1051,1050,1048,1071,1092,1122,1072,1101,1102,1071,1075,1087,1075,1054,1051,1055,1062,1108,1041,1057
,1050,1053,1087,1067,1069,1053,1084,1047,1117,1032,1051,1072,1102,1108,1052,1104,1074,1040,1091,1104,1048,1079,1122,1038,1038,1071,1107,1110,1071,1068,1082,1076,1084,1067,1098,1090,1110,1115,1038,1094,1034,1083,1074,1074,1038,1088,1095,1076,1083,1034,1104,1108,1054,1067,1080,1114,1060,1108,1095,1095,1094,1055,1098,1051,1084,1035,1052,1072,1064,1036,1086,1083,1097,1085,1060,1091,1114,1076,1068,1105,1061,1015,1065,1054,1108,1101,1102,1129,1068,1062,1120,1062,1119,1061,1083,1079,1114,1098,1061,1038
,1060,1086,1049,1037,1096,1024,1087,1059,1083,1092,1091,1069,1107,1053,1086,1119,1062,1055,1059,1058,1067,1114,1080,1083,1007,1067,1074,1053,1066,1076,1110,1053,1096,1089,1090,1092,1072,1030,1107,1176,1028,1075,1043,1066,1062,1081,1060,1117,1075,1090,1092,1137,1081,1082,1113,1094,1098,1083,1091,1069,1043,1077,1081,1098,1064,1076,1065,1065,1062,1097,1077,1085,1124,1047,1091,1126,1114,1075,1028,1099,1091,1066,1084,1077,1143,1148,1106,1087,1083,1075,1070,1101,1047,1076,1055,1079,1066,1045,1038,1069
,1051,1088,1071,1049,1100,1072,1078,1066,1070,1113,1027,1083,1083,1057,1061,1099,1116,1057,1090,1114,1042,1119,1136,1056,1052,1084,1115,1117,1074,1077,1101,1059,1063,1066,1095,1087,1103,1073,1089,1059,1073,1076,1111,1074,1024,1055,1065,1074,1080,1069,1058,1092,1082,1072,1099,1109,1095,1093,1084,1111,1068,1038,1095,1072,1053,1043,1070,1128,1074,1054,1069,1089,1098,1065,1088,1111,1126,1062,1080,1097,1062,1016,1065,1052,1094,1131,1095,1112,1041,1081,1104,1103,1097,1062,1057,1092,1063,1050,1052,1073
,1054,1092,1075,1033,1076,1037,1115,1064,1061,1075,1064,1046,1093,1046,1073,1106,1073,1066,1089,1119,1077,1086,1065,1092,1030,1067,1071,1063,1088,1097,1104,1020,1085,1100,1107,1097,1109,1052,1111,1113,1078,1106,1044,1072,1052,1091,1093,1114,1085,1098,1087,1101,1055,1051,1098,1121,1107,1068,1120,1101,1045,1062,1066,1066,1066,1074,1050,1111,1061,1079,1081,1093,1095,1055,1083,1130,1101,1054,1038,1117,1070,1038,1097,1080,1130,1080,1102,1114,1052,1101,1096,1094,1053,1088,1089,1073,1092,1082,1074,1049
,1032,1143,1111,1101,1130,1052,1047,1110,1102,1056,1065,1133,1097,1072,1075,1088,1080,1054,1101,1103,1082,1102,1078,1085,1054,1076,1085,1109,1065,1078,1075,1077,1034,1097,1083,1105,1069,1057,1096,1131,1072,1089,1093,1064,1090,1117,1097,1082,1068,1050,1078,1117,1089,1064,1106,1076,1110,1086,1084,1111,1089,1032,1098,1085,1059,1068,1081,1105,1095,1092,1062,1073,1137,1052,1064,1110,1159,1092,1058,1122,1037,1007,1057,1070,1134,1085,1083,1083,1045,1106,1070,1106,1130,1052,1067,1094,1049,1060,1066,1072
,1063,1122,1059,1028,1098,1097,1095,1061,1066,1065,1098,1092,1073,1049,1071,1117,1070,1093,1071,1083,1081,1095,1079,1099,1055,1109,1105,1102,1086,1082,1100,1064,1102,1046,1110,1086,1104,1088,1113,1056,1083,1087,1075,1075,1039,1076,1035,1129,1108,1096,1055,1102,1062,1088,1148,1109,1115,1097,1096,1115,1075,1125,1064,1100,1044,1071,1031,1068,1025,1081,1056,1071,1100,1068,1085,1097,1106,1020,1046,1092,1056,1060,1080,1077,1102,1051,1102,1111,1084,1103,1090,1049,1081,1053,1074,1034,1073,1035,1075,1071
,1015,1092,1049,1078,1082,998,1067,1093,1080,1088,1054,1098,1099,1072,1075,1081,1080,1082,1073,1111,1058,1076,1091,1053,1040,1071,1074,1064,1065,1097,1056,1064,1049,1101,1083,1084,1083,1067,1096,1124,1097,1099,1079,1092,1067,1088,1074,1086,1095,1066,1082,1122,1067,1076,1129,1094,1109,1077,1067,1127,1038,1063,1067,1101,1046,1050,1098,1117,1046,1083,1059,1080,1142,1084,1031,1125,1110,1089,1055,1072,1089,1054,1067,1094,1094,1094,1106,1104,1034,1053,1086,1078,1123,1046,1070,1085,1052,1078,1043,1059
,1082,1134,1108,1046,1100,1074,1121,1097,1079,1074,1086,1085,1087,1074,1052,1093,1078,1117,1049,1121,1095,1074,1085,1119,1050,1108,1057,1080,1102,1094,1091,1087,1109,1051,1083,1121,1091,1065,1118,1079,1065,1085,1064,1078,1054,1085,1065,1071,1061,1068,1094,1095,1109,1058,1108,1097,1091,1090,1083,1084,1097,1082,1074,1107,1033,1085,1065,1049,1022,1092,1010,1072,1064,1064,1122,1095,1125,1071,1105,1129,1063,1046,1057,1079,1104,1101,1097,1084,1053,1102,1102,1088,1105,1014,1096,1006,1085,1051,1067,1038
,1045,1067,1035,1091,1107,1054,1059,1083,1070,1099,1047,1098,1058,1062,1082,1068,1080,1051,1086,1110,1094,1081,1109,1058,1032,1074,1076,1102,1034,1053,1032,1055,1056,1086,1122,1095,1088,1092,1113,1086,1067,1076,1077,1128,1085,1115,1076,1114,1063,1108,1057,1109,1082,1058,1106,1083,1087,1108,1093,1109,1046,1051,1024,1134,1070,1059,1057,1111,1074,1090,1056,1058,1101,1031,1035,1118,1140,1094,1099,1057,1048,1045,1054,1087,1095,1055,1077,1135,1059,1058,1115,1074,1073,1040,1110,1066,1046,1046,1070,1054
