"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 01"
"10/14/2020 20:28:17:737 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","fare","bus_fare","buy-price","threshold","[step]","count turtles with [current-asset < fare]"
"90","0","0","1.4","0","241","1112"
"91","0","0","1.4","0","180","1076"
"92","0","0","1.4","0","170","1043"
"93","0","0","1.4","0","86","1073"
"90","0","0","1.4","0","242","1101"
"92","0","0","1.4","0","171","1016"
"91","0","0","1.4","0","181","1097"
"93","0","0","1.4","0","87","1088"
"90","0","0","1.4","0","243","1082"
"92","0","0","1.4","0","172","1078"
"91","0","0","1.4","0","182","1074"
"93","0","0","1.4","0","88","1098"
"92","0","0","1.4","0","173","1057"
"90","0","0","1.4","0","244","1106"
"93","0","0","1.4","0","89","1089"
"91","0","0","1.4","0","183","1102"
"92","0","0","1.4","0","174","1052"
"90","0","0","1.4","0","245","1076"
"93","0","0","1.4","0","90","1098"
"91","0","0","1.4","0","184","1073"
"92","0","0","1.4","0","175","1063"
"90","0","0","1.4","0","246","1129"
"93","0","0","1.4","0","91","1095"
"91","0","0","1.4","0","185","1109"
"90","0","0","1.4","0","247","1085"
"92","0","0","1.4","0","176","1031"
"93","0","0","1.4","0","92","1092"
"91","0","0","1.4","0","186","1068"
"92","0","0","1.4","0","177","1046"
"90","0","0","1.4","0","248","1086"
"93","0","0","1.4","0","93","1111"
"91","0","0","1.4","0","187","1066"
"92","0","0","1.4","0","178","1059"
"90","0","0","1.4","0","249","1088"
"93","0","0","1.4","0","94","1075"
"91","0","0","1.4","0","188","1042"
"92","0","0","1.4","0","179","1078"
"90","0","0","1.4","0","250","1128"
"93","0","0","1.4","0","95","1097"
"92","0","0","1.4","0","180","1103"
"90","0","0","1.4","0","251","1076"
"91","0","0","1.4","0","189","1105"
"93","0","0","1.4","0","96","1084"
"92","0","0","1.4","0","181","1071"
"90","0","0","1.4","0","252","1112"
"91","0","0","1.4","0","190","1072"
"93","0","0","1.4","0","97","1100"
"92","0","0","1.4","0","182","1072"
"90","0","0","1.4","0","253","1112"
"91","0","0","1.4","0","191","1089"
"93","0","0","1.4","0","98","1086"
"92","0","0","1.4","0","183","1119"
"90","0","0","1.4","0","254","1096"
"93","0","0","1.4","0","99","1087"
"91","0","0","1.4","0","192","1107"
"92","0","0","1.4","0","184","1060"
"90","0","0","1.4","0","255","1081"
"93","0","0","1.4","0","100","1107"
"92","0","0","1.4","0","185","1100"
"91","0","0","1.4","0","193","1075"
"90","0","0","1.4","0","256","1135"
"93","0","0","1.4","0","101","1049"
"92","0","0","1.4","0","186","1073"
"90","0","0","1.4","0","257","1091"
"91","0","0","1.4","0","194","1094"
"93","0","0","1.4","0","102","1133"
"92","0","0","1.4","0","187","1089"
"90","0","0","1.4","0","258","1111"
"91","0","0","1.4","0","195","1101"
"93","0","0","1.4","0","103","1061"
"92","0","0","1.4","0","188","1092"
"90","0","0","1.4","0","259","1116"
"91","0","0","1.4","0","196","1081"
"93","0","0","1.4","0","104","1055"
"92","0","0","1.4","0","189","1051"
"90","0","0","1.4","0","260","1112"
"91","0","0","1.4","0","197","1073"
"93","0","0","1.4","0","105","1119"
"92","0","0","1.4","0","190","1098"
"90","0","0","1.4","0","261","1077"
"91","0","0","1.4","0","198","1091"
"93","0","0","1.4","0","106","1070"
"92","0","0","1.4","0","191","1112"
"90","0","0","1.4","0","262","1115"
"91","0","0","1.4","0","199","1076"
"93","0","0","1.4","0","107","1082"
"92","0","0","1.4","0","192","1061"
"90","0","0","1.4","0","263","1039"
"93","0","0","1.4","0","108","1075"
"91","0","0","1.4","0","200","1095"
"92","0","0","1.4","0","193","1089"
"90","0","0","1.4","0","264","1070"
"93","0","0","1.4","0","109","1088"
"92","0","0","1.4","0","194","1091"
"90","0","0","1.4","0","265","1105"
"91","0","0","1.4","0","201","1110"
"93","0","0","1.4","0","110","1049"
"92","0","0","1.4","0","195","1084"
"91","0","0","1.4","0","202","1079"
"90","0","0","1.4","0","266","1030"
"93","0","0","1.4","0","111","1070"
"92","0","0","1.4","0","196","1053"
"91","0","0","1.4","0","203","1098"
"90","0","0","1.4","0","267","1086"
"93","0","0","1.4","0","112","1067"
"92","0","0","1.4","0","197","1092"
"91","0","0","1.4","0","204","1109"
"90","0","0","1.4","0","268","1059"
"93","0","0","1.4","0","113","1079"
"92","0","0","1.4","0","198","1074"
"91","0","0","1.4","0","205","1118"
"90","0","0","1.4","0","269","1070"
"93","0","0","1.4","0","114","1048"
"92","0","0","1.4","0","199","1084"
"91","0","0","1.4","0","206","1100"
"90","0","0","1.4","0","270","1085"
"93","0","0","1.4","0","115","1078"
"92","0","0","1.4","0","200","1104"
"90","0","0","1.4","0","271","1048"
"92","0","0","1.4","0","201","1085"
"91","0","0","1.4","0","207","1111"
"92","0","0","1.4","0","202","1071"
"91","0","0","1.4","0","208","1113"
"93","0","0","1.4","0","116","1069"
"92","0","0","1.4","0","203","1082"
"91","0","0","1.4","0","209","1077"
"93","0","0","1.4","0","117","1059"
"92","0","0","1.4","0","204","1064"
"90","0","0","1.4","0","272","1050"
"91","0","0","1.4","0","210","1114"
"93","0","0","1.4","0","118","1065"
"90","0","0","1.4","0","273","1067"
"92","0","0","1.4","0","205","1063"
"93","0","0","1.4","0","119","1090"
"91","0","0","1.4","0","211","1058"
"90","0","0","1.4","0","274","1037"
"93","0","0","1.4","0","120","1069"
"92","0","0","1.4","0","206","1060"
"90","0","0","1.4","0","275","1051"
"91","0","0","1.4","0","212","1066"
"92","0","0","1.4","0","207","1083"
"93","0","0","1.4","0","121","1042"
"90","0","0","1.4","0","276","1074"
"92","0","0","1.4","0","208","1064"
"91","0","0","1.4","0","213","1092"
"93","0","0","1.4","0","122","1107"
"90","0","0","1.4","0","277","1028"
"92","0","0","1.4","0","209","1074"
"91","0","0","1.4","0","214","1072"
"93","0","0","1.4","0","123","1057"
"90","0","0","1.4","0","278","1076"
"92","0","0","1.4","0","210","1067"
"91","0","0","1.4","0","215","1071"
"93","0","0","1.4","0","124","1064"
"90","0","0","1.4","0","279","1073"
"92","0","0","1.4","0","211","1083"
"91","0","0","1.4","0","216","1081"
"93","0","0","1.4","0","125","1092"
"90","0","0","1.4","0","280","1058"
"92","0","0","1.4","0","212","1079"
"93","0","0","1.4","0","126","1082"
"90","0","0","1.4","0","281","1086"
"91","0","0","1.4","0","217","1060"
"92","0","0","1.4","0","213","1087"
"93","0","0","1.4","0","127","1104"
"90","0","0","1.4","0","282","1040"
"92","0","0","1.4","0","214","1068"
"91","0","0","1.4","0","218","1077"
"90","0","0","1.4","0","283","1068"
"93","0","0","1.4","0","128","1072"
"92","0","0","1.4","0","215","1099"
"91","0","0","1.4","0","219","1119"
"90","0","0","1.4","0","284","1033"
"93","0","0","1.4","0","129","1080"
"92","0","0","1.4","0","216","1077"
"91","0","0","1.4","0","220","1080"
"93","0","0","1.4","0","130","1025"
"92","0","0","1.4","0","217","1072"
"90","0","0","1.4","0","285","1066"
"93","0","0","1.4","0","131","1096"
"91","0","0","1.4","0","221","1079"
"90","0","0","1.4","0","286","1083"
"93","0","0","1.4","0","132","1055"
"90","0","0","1.4","0","287","1099"
"92","0","0","1.4","0","218","1053"
"93","0","0","1.4","0","133","1084"
"90","0","0","1.4","0","288","1080"
"92","0","0","1.4","0","219","1061"
"91","0","0","1.4","0","222","1091"
"90","0","0","1.4","0","289","1074"
"92","0","0","1.4","0","220","1057"
"93","0","0","1.4","0","134","1043"
"91","0","0","1.4","0","223","1055"
"90","0","0","1.4","0","290","1083"
"92","0","0","1.4","0","221","1087"
"93","0","0","1.4","0","135","1104"
"91","0","0","1.4","0","224","1088"
"90","0","0","1.4","0","291","1038"
"92","0","0","1.4","0","222","1062"
"93","0","0","1.4","0","136","1094"
"91","0","0","1.4","0","225","1071"
"90","0","0","1.4","0","292","1089"
"92","0","0","1.4","0","223","1057"
"93","0","0","1.4","0","137","1070"
"91","0","0","1.4","0","226","1081"
"90","0","0","1.4","0","293","1097"
"92","0","0","1.4","0","224","1065"
"93","0","0","1.4","0","138","1043"
"91","0","0","1.4","0","227","1067"
"90","0","0","1.4","0","294","1074"
"92","0","0","1.4","0","225","1060"
"93","0","0","1.4","0","139","1047"
"91","0","0","1.4","0","228","1067"
"90","0","0","1.4","0","295","1073"
"92","0","0","1.4","0","226","1050"
"93","0","0","1.4","0","140","1108"
"90","0","0","1.4","0","296","1104"
"91","0","0","1.4","0","229","1076"
"92","0","0","1.4","0","227","1066"
"93","0","0","1.4","0","141","1056"
"90","0","0","1.4","0","297","1067"
"91","0","0","1.4","0","230","1076"
"92","0","0","1.4","0","228","1069"
"93","0","0","1.4","0","142","1075"
"90","0","0","1.4","0","298","1075"
"91","0","0","1.4","0","231","1069"
"92","0","0","1.4","0","229","1057"
"93","0","0","1.4","0","143","1119"
"90","0","0","1.4","0","299","1055"
"92","0","0","1.4","0","230","1070"
"91","0","0","1.4","0","232","1047"
"93","0","0","1.4","0","144","1047"
"90","0","0","1.4","0","300","1060"
"92","0","0","1.4","0","231","1061"
"91","0","0","1.4","0","233","1062"
"93","0","0","1.4","0","145","1097"
"94","0","0","1.4","0","0","0"
"92","0","0","1.4","0","232","1037"
"91","0","0","1.4","0","234","1067"
"93","0","0","1.4","0","146","1053"
"92","0","0","1.4","0","233","1059"
"93","0","0","1.4","0","147","1130"
"94","0","0","1.4","0","1","1340"
"91","0","0","1.4","0","235","1051"
"92","0","0","1.4","0","234","1050"
"93","0","0","1.4","0","148","1081"
"91","0","0","1.4","0","236","1067"
"92","0","0","1.4","0","235","1030"
"94","0","0","1.4","0","2","1130"
"93","0","0","1.4","0","149","1123"
"91","0","0","1.4","0","237","1021"
"92","0","0","1.4","0","236","1045"
"93","0","0","1.4","0","150","1105"
"91","0","0","1.4","0","238","1092"
"92","0","0","1.4","0","237","1039"
"94","0","0","1.4","0","3","1028"
"93","0","0","1.4","0","151","1073"
"92","0","0","1.4","0","238","1032"
"91","0","0","1.4","0","239","1060"
"93","0","0","1.4","0","152","1108"
"94","0","0","1.4","0","4","1014"
"92","0","0","1.4","0","239","1097"
"91","0","0","1.4","0","240","1049"
"93","0","0","1.4","0","153","1093"
"92","0","0","1.4","0","240","1037"
"94","0","0","1.4","0","5","1081"
"93","0","0","1.4","0","154","1115"
"91","0","0","1.4","0","241","1093"
"92","0","0","1.4","0","241","1063"
"93","0","0","1.4","0","155","1129"
"91","0","0","1.4","0","242","1070"
"94","0","0","1.4","0","6","1051"
"92","0","0","1.4","0","242","1053"
"93","0","0","1.4","0","156","1104"
"91","0","0","1.4","0","243","1071"
"92","0","0","1.4","0","243","1048"
"94","0","0","1.4","0","7","1068"
"93","0","0","1.4","0","157","1083"
"91","0","0","1.4","0","244","1093"
"92","0","0","1.4","0","244","1057"
"93","0","0","1.4","0","158","1081"
"94","0","0","1.4","0","8","1015"
"91","0","0","1.4","0","245","1071"
"92","0","0","1.4","0","245","1091"
"93","0","0","1.4","0","159","1084"
"94","0","0","1.4","0","9","989"
"92","0","0","1.4","0","246","1092"
"91","0","0","1.4","0","246","1090"
"93","0","0","1.4","0","160","1102"
"94","0","0","1.4","0","10","1003"
"92","0","0","1.4","0","247","1102"
"91","0","0","1.4","0","247","1065"
"93","0","0","1.4","0","161","1020"
"94","0","0","1.4","0","11","1004"
"92","0","0","1.4","0","248","1062"
"91","0","0","1.4","0","248","1099"
"93","0","0","1.4","0","162","1098"
"92","0","0","1.4","0","249","1075"
"94","0","0","1.4","0","12","998"
"91","0","0","1.4","0","249","1080"
"93","0","0","1.4","0","163","1039"
"92","0","0","1.4","0","250","1098"
"94","0","0","1.4","0","13","988"
"93","0","0","1.4","0","164","1069"
"91","0","0","1.4","0","250","1092"
"92","0","0","1.4","0","251","1080"
"94","0","0","1.4","0","14","1026"
"93","0","0","1.4","0","165","1093"
"91","0","0","1.4","0","251","1080"
"92","0","0","1.4","0","252","1070"
"94","0","0","1.4","0","15","1073"
"93","0","0","1.4","0","166","1048"
"92","0","0","1.4","0","253","1082"
"91","0","0","1.4","0","252","1066"
"93","0","0","1.4","0","167","1049"
"94","0","0","1.4","0","16","1079"
"92","0","0","1.4","0","254","1093"
"91","0","0","1.4","0","253","1139"
"93","0","0","1.4","0","168","1084"
"94","0","0","1.4","0","17","1101"
"92","0","0","1.4","0","255","1081"
"91","0","0","1.4","0","254","1069"
"93","0","0","1.4","0","169","1048"
"94","0","0","1.4","0","18","1056"
"92","0","0","1.4","0","256","1098"
"91","0","0","1.4","0","255","1078"
"93","0","0","1.4","0","170","1083"
"92","0","0","1.4","0","257","1132"
"94","0","0","1.4","0","19","1092"
"91","0","0","1.4","0","256","1078"
"93","0","0","1.4","0","171","1075"
"92","0","0","1.4","0","258","1043"
"94","0","0","1.4","0","20","1088"
"91","0","0","1.4","0","257","1093"
"92","0","0","1.4","0","259","1066"
"93","0","0","1.4","0","172","1042"
"94","0","0","1.4","0","21","1077"
"92","0","0","1.4","0","260","1108"
"93","0","0","1.4","0","173","1062"
"94","0","0","1.4","0","22","1094"
"91","0","0","1.4","0","258","1077"
"92","0","0","1.4","0","261","1050"
"93","0","0","1.4","0","174","1069"
"94","0","0","1.4","0","23","1029"
"91","0","0","1.4","0","259","1070"
"92","0","0","1.4","0","262","1111"
"93","0","0","1.4","0","175","1051"
"94","0","0","1.4","0","24","1125"
"91","0","0","1.4","0","260","1036"
"92","0","0","1.4","0","263","1059"
"93","0","0","1.4","0","176","1087"
"94","0","0","1.4","0","25","1073"
"91","0","0","1.4","0","261","1073"
"92","0","0","1.4","0","264","1073"
"93","0","0","1.4","0","177","1101"
"94","0","0","1.4","0","26","1076"
"91","0","0","1.4","0","262","1072"
"92","0","0","1.4","0","265","1088"
"93","0","0","1.4","0","178","1052"
"94","0","0","1.4","0","27","1104"
"91","0","0","1.4","0","263","1062"
"92","0","0","1.4","0","266","1077"
"93","0","0","1.4","0","179","1070"
"94","0","0","1.4","0","28","1067"
"92","0","0","1.4","0","267","1105"
"93","0","0","1.4","0","180","1088"
"91","0","0","1.4","0","264","1065"
"94","0","0","1.4","0","29","1058"
"92","0","0","1.4","0","268","1068"
"93","0","0","1.4","0","181","1083"
"91","0","0","1.4","0","265","1070"
"94","0","0","1.4","0","30","1089"
"92","0","0","1.4","0","269","1120"
"93","0","0","1.4","0","182","1055"
"91","0","0","1.4","0","266","1073"
"94","0","0","1.4","0","31","1079"
"93","0","0","1.4","0","183","1073"
"92","0","0","1.4","0","270","1080"
"91","0","0","1.4","0","267","1051"
"94","0","0","1.4","0","32","1076"
"92","0","0","1.4","0","271","1092"
"93","0","0","1.4","0","184","1081"
"91","0","0","1.4","0","268","1046"
"92","0","0","1.4","0","272","1094"
"94","0","0","1.4","0","33","1092"
"93","0","0","1.4","0","185","1107"
"91","0","0","1.4","0","269","1057"
"92","0","0","1.4","0","273","1021"
"94","0","0","1.4","0","34","1063"
"93","0","0","1.4","0","186","1028"
"92","0","0","1.4","0","274","1075"
"91","0","0","1.4","0","270","1074"
"94","0","0","1.4","0","35","1069"
"93","0","0","1.4","0","187","1080"
"92","0","0","1.4","0","275","1043"
"91","0","0","1.4","0","271","1041"
"93","0","0","1.4","0","188","1065"
"94","0","0","1.4","0","36","1081"
"92","0","0","1.4","0","276","1081"
"93","0","0","1.4","0","189","1080"
"91","0","0","1.4","0","272","1050"
"94","0","0","1.4","0","37","1081"
"92","0","0","1.4","0","277","1073"
"93","0","0","1.4","0","190","1083"
"94","0","0","1.4","0","38","1071"
"91","0","0","1.4","0","273","1068"
"92","0","0","1.4","0","278","1047"
"93","0","0","1.4","0","191","1025"
"94","0","0","1.4","0","39","1070"
"91","0","0","1.4","0","274","1058"
"92","0","0","1.4","0","279","1076"
"93","0","0","1.4","0","192","1074"
"94","0","0","1.4","0","40","1102"
"92","0","0","1.4","0","280","1021"
"91","0","0","1.4","0","275","1054"
"93","0","0","1.4","0","193","1070"
"94","0","0","1.4","0","41","1071"
"92","0","0","1.4","0","281","1069"
"91","0","0","1.4","0","276","1085"
"93","0","0","1.4","0","194","1087"
"94","0","0","1.4","0","42","1043"
"92","0","0","1.4","0","282","1047"
"91","0","0","1.4","0","277","1068"
"93","0","0","1.4","0","195","1087"
"94","0","0","1.4","0","43","1073"
"92","0","0","1.4","0","283","1061"
"91","0","0","1.4","0","278","1097"
"94","0","0","1.4","0","44","1057"
"93","0","0","1.4","0","196","1097"
"92","0","0","1.4","0","284","1089"
"94","0","0","1.4","0","45","1035"
"91","0","0","1.4","0","279","1078"
"93","0","0","1.4","0","197","1076"
"92","0","0","1.4","0","285","1074"
"94","0","0","1.4","0","46","1028"
"91","0","0","1.4","0","280","1057"
"93","0","0","1.4","0","198","1090"
"93","0","0","1.4","0","199","1081"
"92","0","0","1.4","0","286","1081"
"94","0","0","1.4","0","47","1020"
"91","0","0","1.4","0","281","1109"
"92","0","0","1.4","0","287","1058"
"93","0","0","1.4","0","200","1090"
"91","0","0","1.4","0","282","1089"
"94","0","0","1.4","0","48","1047"
"92","0","0","1.4","0","288","1100"
"93","0","0","1.4","0","201","1102"
"91","0","0","1.4","0","283","1103"
"94","0","0","1.4","0","49","1028"
"92","0","0","1.4","0","289","1086"
"93","0","0","1.4","0","202","1081"
"91","0","0","1.4","0","284","1114"
"94","0","0","1.4","0","50","1059"
"92","0","0","1.4","0","290","1052"
"93","0","0","1.4","0","203","1083"
"94","0","0","1.4","0","51","1019"
"91","0","0","1.4","0","285","1086"
"92","0","0","1.4","0","291","1073"
"93","0","0","1.4","0","204","1136"
"94","0","0","1.4","0","52","1044"
"92","0","0","1.4","0","292","1067"
"91","0","0","1.4","0","286","1080"
"93","0","0","1.4","0","205","1094"
"94","0","0","1.4","0","53","1001"
"92","0","0","1.4","0","293","1085"
"91","0","0","1.4","0","287","1064"
"93","0","0","1.4","0","206","1068"
"94","0","0","1.4","0","54","1041"
"92","0","0","1.4","0","294","1082"
"93","0","0","1.4","0","207","1128"
"91","0","0","1.4","0","288","1093"
"94","0","0","1.4","0","55","1055"
"92","0","0","1.4","0","295","1087"
"93","0","0","1.4","0","208","1106"
"91","0","0","1.4","0","289","1065"
"94","0","0","1.4","0","56","1036"
"92","0","0","1.4","0","296","1068"
"93","0","0","1.4","0","209","1142"
"91","0","0","1.4","0","290","1068"
"94","0","0","1.4","0","57","1033"
"92","0","0","1.4","0","297","1077"
"93","0","0","1.4","0","210","1143"
"94","0","0","1.4","0","58","1040"
"92","0","0","1.4","0","298","1115"
"91","0","0","1.4","0","291","1079"
"93","0","0","1.4","0","211","1100"
"94","0","0","1.4","0","59","1038"
"91","0","0","1.4","0","292","1090"
"92","0","0","1.4","0","299","1067"
"93","0","0","1.4","0","212","1122"
"94","0","0","1.4","0","60","1067"
"92","0","0","1.4","0","300","1096"
"91","0","0","1.4","0","293","1071"
"93","0","0","1.4","0","213","1128"
"94","0","0","1.4","0","61","1060"
"95","0","0","1.4","0","0","0"
"91","0","0","1.4","0","294","1085"
"93","0","0","1.4","0","214","1137"
"94","0","0","1.4","0","62","1065"
"91","0","0","1.4","0","295","1094"
"94","0","0","1.4","0","63","1039"
"93","0","0","1.4","0","215","1100"
"95","0","0","1.4","0","1","1327"
"91","0","0","1.4","0","296","1072"
"94","0","0","1.4","0","64","1106"
"93","0","0","1.4","0","216","1106"
"91","0","0","1.4","0","297","1100"
"95","0","0","1.4","0","2","1137"
"94","0","0","1.4","0","65","1031"
"93","0","0","1.4","0","217","1102"
"91","0","0","1.4","0","298","1074"
"94","0","0","1.4","0","66","1080"
"93","0","0","1.4","0","218","1102"
"95","0","0","1.4","0","3","1086"
"94","0","0","1.4","0","67","1070"
"91","0","0","1.4","0","299","1051"
"93","0","0","1.4","0","219","1071"
"94","0","0","1.4","0","68","1115"
"93","0","0","1.4","0","220","1073"
"95","0","0","1.4","0","4","1004"
"91","0","0","1.4","0","300","1122"
"94","0","0","1.4","0","69","1085"
"93","0","0","1.4","0","221","1079"
"95","0","0","1.4","0","5","1083"
"96","0","0","1.4","0","0","0"
"94","0","0","1.4","0","70","1081"
"93","0","0","1.4","0","222","1042"
"95","0","0","1.4","0","6","1046"
"94","0","0","1.4","0","71","1093"
"93","0","0","1.4","0","223","1104"
"96","0","0","1.4","0","1","1375"
"94","0","0","1.4","0","72","1100"
"93","0","0","1.4","0","224","1022"
"95","0","0","1.4","0","7","1012"
"94","0","0","1.4","0","73","1069"
"93","0","0","1.4","0","225","1083"
"96","0","0","1.4","0","2","1151"
"95","0","0","1.4","0","8","1049"
"93","0","0","1.4","0","226","1031"
"94","0","0","1.4","0","74","1096"
"95","0","0","1.4","0","9","1008"
"93","0","0","1.4","0","227","1056"
"94","0","0","1.4","0","75","1080"
"96","0","0","1.4","0","3","1040"
"95","0","0","1.4","0","10","957"
"93","0","0","1.4","0","228","1017"
"94","0","0","1.4","0","76","1088"
"95","0","0","1.4","0","11","967"
"94","0","0","1.4","0","77","1084"
"93","0","0","1.4","0","229","1058"
"96","0","0","1.4","0","4","1076"
"94","0","0","1.4","0","78","1071"
"95","0","0","1.4","0","12","984"
"93","0","0","1.4","0","230","1055"
"96","0","0","1.4","0","5","1049"
"94","0","0","1.4","0","79","1057"
"93","0","0","1.4","0","231","1059"
"95","0","0","1.4","0","13","934"
"94","0","0","1.4","0","80","1099"
"93","0","0","1.4","0","232","1050"
"95","0","0","1.4","0","14","1026"
"96","0","0","1.4","0","6","1027"
"94","0","0","1.4","0","81","1054"
"93","0","0","1.4","0","233","1050"
"95","0","0","1.4","0","15","1032"
"96","0","0","1.4","0","7","1065"
"94","0","0","1.4","0","82","1061"
"93","0","0","1.4","0","234","1015"
"95","0","0","1.4","0","16","1097"
"94","0","0","1.4","0","83","1057"
"96","0","0","1.4","0","8","998"
"93","0","0","1.4","0","235","1081"
"95","0","0","1.4","0","17","1127"
"94","0","0","1.4","0","84","1078"
"93","0","0","1.4","0","236","1011"
"95","0","0","1.4","0","18","1080"
"96","0","0","1.4","0","9","1044"
"94","0","0","1.4","0","85","1072"
"93","0","0","1.4","0","237","1067"
"95","0","0","1.4","0","19","1109"
"94","0","0","1.4","0","86","1067"
"96","0","0","1.4","0","10","1015"
"93","0","0","1.4","0","238","1047"
"94","0","0","1.4","0","87","1052"
"95","0","0","1.4","0","20","1136"
"93","0","0","1.4","0","239","1067"
"96","0","0","1.4","0","11","994"
"94","0","0","1.4","0","88","1064"
"93","0","0","1.4","0","240","1020"
"95","0","0","1.4","0","21","1101"
"96","0","0","1.4","0","12","990"
"94","0","0","1.4","0","89","1036"
"93","0","0","1.4","0","241","1079"
"95","0","0","1.4","0","22","1145"
"94","0","0","1.4","0","90","1094"
"96","0","0","1.4","0","13","1003"
"93","0","0","1.4","0","242","1063"
"95","0","0","1.4","0","23","1119"
"94","0","0","1.4","0","91","1025"
"93","0","0","1.4","0","243","1050"
"95","0","0","1.4","0","24","1095"
"96","0","0","1.4","0","14","1057"
"94","0","0","1.4","0","92","1095"
"93","0","0","1.4","0","244","1074"
"95","0","0","1.4","0","25","1130"
"96","0","0","1.4","0","15","1065"
"94","0","0","1.4","0","93","1077"
"93","0","0","1.4","0","245","1035"
"95","0","0","1.4","0","26","1128"
"94","0","0","1.4","0","94","1078"
"96","0","0","1.4","0","16","1090"
"93","0","0","1.4","0","246","1088"
"94","0","0","1.4","0","95","1072"
"95","0","0","1.4","0","27","1176"
"93","0","0","1.4","0","247","1039"
"96","0","0","1.4","0","17","1089"
"94","0","0","1.4","0","96","1102"
"95","0","0","1.4","0","28","1076"
"93","0","0","1.4","0","248","1076"
"96","0","0","1.4","0","18","1078"
"94","0","0","1.4","0","97","1053"
"95","0","0","1.4","0","29","1132"
"93","0","0","1.4","0","249","1064"
"94","0","0","1.4","0","98","1074"
"95","0","0","1.4","0","30","1062"
"96","0","0","1.4","0","19","1091"
"93","0","0","1.4","0","250","1057"
"94","0","0","1.4","0","99","1100"
"95","0","0","1.4","0","31","1075"
"96","0","0","1.4","0","20","1059"
"93","0","0","1.4","0","251","1047"
"94","0","0","1.4","0","100","1081"
"95","0","0","1.4","0","32","1068"
"96","0","0","1.4","0","21","1089"
"93","0","0","1.4","0","252","1067"
"94","0","0","1.4","0","101","1035"
"95","0","0","1.4","0","33","1040"
"96","0","0","1.4","0","22","1084"
"93","0","0","1.4","0","253","1058"
"94","0","0","1.4","0","102","1103"
"95","0","0","1.4","0","34","1063"
"96","0","0","1.4","0","23","1075"
"93","0","0","1.4","0","254","1036"
"94","0","0","1.4","0","103","1062"
"95","0","0","1.4","0","35","1038"
"93","0","0","1.4","0","255","1068"
"94","0","0","1.4","0","104","1071"
"96","0","0","1.4","0","24","1081"
"95","0","0","1.4","0","36","1067"
"94","0","0","1.4","0","105","1080"
"93","0","0","1.4","0","256","1045"
"95","0","0","1.4","0","37","1028"
"96","0","0","1.4","0","25","1083"
"94","0","0","1.4","0","106","1081"
"93","0","0","1.4","0","257","1076"
"95","0","0","1.4","0","38","1077"
"96","0","0","1.4","0","26","1065"
"94","0","0","1.4","0","107","1113"
"93","0","0","1.4","0","258","1071"
"95","0","0","1.4","0","39","1063"
"94","0","0","1.4","0","108","1054"
"96","0","0","1.4","0","27","1087"
"93","0","0","1.4","0","259","1091"
"95","0","0","1.4","0","40","1020"
"94","0","0","1.4","0","109","1066"
"96","0","0","1.4","0","28","1107"
"93","0","0","1.4","0","260","1118"
"95","0","0","1.4","0","41","1068"
"94","0","0","1.4","0","110","1122"
"93","0","0","1.4","0","261","1053"
"96","0","0","1.4","0","29","1108"
"95","0","0","1.4","0","42","1015"
"94","0","0","1.4","0","111","1049"
"93","0","0","1.4","0","262","1090"
"96","0","0","1.4","0","30","1076"
"95","0","0","1.4","0","43","1055"
"94","0","0","1.4","0","112","1104"
"93","0","0","1.4","0","263","1094"
"95","0","0","1.4","0","44","1028"
"96","0","0","1.4","0","31","1081"
"94","0","0","1.4","0","113","1091"
"93","0","0","1.4","0","264","1106"
"95","0","0","1.4","0","45","1025"
"94","0","0","1.4","0","114","1080"
"96","0","0","1.4","0","32","1075"
"93","0","0","1.4","0","265","1085"
"95","0","0","1.4","0","46","1015"
"94","0","0","1.4","0","115","1113"
"96","0","0","1.4","0","33","1075"
"93","0","0","1.4","0","266","1130"
"95","0","0","1.4","0","47","1028"
"94","0","0","1.4","0","116","1100"
"96","0","0","1.4","0","34","1079"
"93","0","0","1.4","0","267","1063"
"95","0","0","1.4","0","48","1011"
"94","0","0","1.4","0","117","1089"
"93","0","0","1.4","0","268","1129"
"96","0","0","1.4","0","35","1069"
"95","0","0","1.4","0","49","1028"
"94","0","0","1.4","0","118","1085"
"93","0","0","1.4","0","269","1082"
"95","0","0","1.4","0","50","1056"
"96","0","0","1.4","0","36","1048"
"94","0","0","1.4","0","119","1092"
"95","0","0","1.4","0","51","985"
"93","0","0","1.4","0","270","1114"
"94","0","0","1.4","0","120","1106"
"96","0","0","1.4","0","37","1055"
"95","0","0","1.4","0","52","1017"
"93","0","0","1.4","0","271","1088"
"94","0","0","1.4","0","121","1095"
"96","0","0","1.4","0","38","1051"
"95","0","0","1.4","0","53","1036"
"93","0","0","1.4","0","272","1084"
"96","0","0","1.4","0","39","1030"
"94","0","0","1.4","0","122","1111"
"95","0","0","1.4","0","54","1022"
"93","0","0","1.4","0","273","1081"
"96","0","0","1.4","0","40","1000"
"94","0","0","1.4","0","123","1109"
"95","0","0","1.4","0","55","1040"
"93","0","0","1.4","0","274","1068"
"96","0","0","1.4","0","41","1008"
"94","0","0","1.4","0","124","1112"
"93","0","0","1.4","0","275","1100"
"95","0","0","1.4","0","56","1039"
"94","0","0","1.4","0","125","1106"
"95","0","0","1.4","0","57","1066"
"96","0","0","1.4","0","42","1028"
