"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 02"
"10/14/2020 20:49:15:828 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"1150","1148","1161","1154","1124","1111","1153","1134","1115","1148","1129","1152","1127","1162","1123","1075","1156","1191","1112","1174","1118","1174","1151","1146","1147","1196","1143","1159","1116","1146","1152","1097","1121","1153","1128","1104","1096","1168","1157","1156","1147","1124","1166","1168","1152","1187","1125","1156","1143","1172","1111","1176","1157","1114","1158","1170","1165","1135","1144","1157","1108","1165","1121","1121","1155","1213","1172","1140","1131","1137","1192","1158","1161","1151","1122","1130","1123","1193","1147","1148","1147","1185","1161","1142","1124","1131","1119","1108","1163","1164","1180","1145","1130","1146","1140","1120","1182","1155","1117","1158"
,"1145","1149","1091","1152","1154","1130","1145","1138","1147","1107","1160","1133","1157","1122","1178","1184","1162","1109","1111","1124","1116","1156","1114","1154","1172","1111","1135","1109","1176","1140","1171","1164","1155","1162","1174","1158","1200","1162","1172","1171","1123","1126","1129","1145","1107","1107","1187","1103","1125","1150","1165","1150","1119","1173","1088","1115","1118","1136","1125","1122","1156","1179","1130","1145","1149","1131","1168","1146","1184","1176","1126","1142","1105","1146","1125","1175","1138","1145","1157","1123","1183","1155","1138","1147","1172","1192","1164","1146","1123","1128","1150","1133","1162","1174","1132","1145","1155","1179","1166","1144"
,"1133","1128","1134","1122","1153","1123","1145","1139","1160","1168","1165","1177","1149","1178","1130","1131","1131","1210","1180","1170","1152","1129","1178","1161","1174","1218","1106","1143","1090","1132","1161","1136","1141","1137","1138","1156","1128","1133","1168","1162","1149","1144","1165","1147","1128","1130","1168","1189","1148","1142","1103","1166","1176","1150","1184","1138","1163","1114","1128","1124","1150","1131","1159","1149","1179","1164","1128","1131","1119","1158","1145","1132","1171","1168","1180","1147","1101","1097","1140","1142","1164","1161","1167","1157","1135","1150","1120","1100","1144","1168","1147","1196","1091","1090","1165","1140","1145","1153","1176","1159"
,"1143","1169","1141","1135","1152","1162","1128","1119","1138","1129","1120","1110","1135","1098","1115","1129","1140","1108","1096","1139","1148","1189","1137","1174","1176","1120","1169","1169","1137","1173","1149","1139","1150","1159","1163","1133","1157","1167","1163","1170","1137","1106","1116","1135","1118","1147","1130","1117","1110","1137","1153","1156","1123","1136","1143","1158","1114","1142","1142","1144","1117","1180","1143","1165","1119","1143","1159","1151","1130","1189","1152","1161","1145","1121","1117","1147","1168","1223","1145","1159","1135","1192","1175","1149","1146","1139","1132","1149","1102","1154","1195","1161","1154","1236","1153","1114","1178","1149","1137","1148"
,"1166","1140","1142","1139","1165","1169","1131","1153","1184","1139","1196","1164","1146","1170","1152","1138","1165","1156","1167","1136","1118","1147","1147","1161","1163","1159","1140","1082","1095","1094","1119","1139","1161","1165","1143","1212","1161","1132","1158","1137","1169","1169","1108","1173","1118","1135","1178","1182","1118","1157","1133","1156","1156","1185","1203","1101","1150","1158","1141","1171","1137","1121","1158","1114","1139","1146","1147","1123","1100","1157","1163","1154","1104","1146","1128","1115","1139","1094","1176","1129","1109","1149","1179","1141","1149","1128","1170","1177","1155","1129","1137","1110","1157","1127","1145","1150","1148","1146","1149","1135"
,"1153","1152","1147","1146","1148","1141","1118","1154","1148","1165","1145","1174","1141","1136","1144","1156","1146","1133","1151","1176","1160","1192","1167","1155","1154","1159","1163","1142","1155","1131","1157","1113","1162","1172","1137","1145","1112","1153","1140","1179","1099","1114","1152","1151","1136","1125","1136","1125","1153","1145","1158","1170","1151","1133","1165","1160","1150","1106","1134","1115","1107","1135","1158","1137","1127","1171","1141","1136","1132","1128","1133","1142","1157","1144","1170","1189","1151","1136","1160","1153","1130","1189","1165","1146","1148","1186","1122","1101","1145","1220","1176","1206","1160","1197","1152","1139","1137","1173","1157","1106"
,"1179","1110","1121","1170","1181","1091","1117","1136","1143","1132","1158","1136","1131","1143","1105","1158","1166","1139","1166","1164","1123","1160","1147","1185","1130","1153","1142","1113","1094","1156","1143","1171","1172","1136","1158","1165","1202","1137","1127","1138","1166","1171","1123","1166","1108","1166","1110","1180","1110","1180","1112","1149","1117","1178","1131","1169","1179","1158","1136","1167","1147","1138","1143","1188","1161","1142","1093","1143","1127","1146","1116","1183","1171","1156","1136","1166","1156","1157","1190","1138","1146","1131","1174","1120","1145","1122","1194","1154","1129","1167","1095","1135","1173","1172","1217","1167","1137","1143","1120","1174"
,"1128","1140","1142","1133","1207","1163","1157","1149","1136","1158","1151","1144","1141","1157","1132","1142","1138","1145","1161","1139","1115","1161","1168","1128","1146","1139","1172","1158","1139","1167","1164","1151","1172","1185","1160","1121","1114","1157","1140","1124","1124","1104","1165","1142","1184","1134","1155","1110","1147","1104","1168","1171","1119","1114","1128","1125","1095","1139","1146","1127","1104","1133","1152","1156","1153","1129","1159","1166","1118","1146","1148","1164","1133","1163","1163","1107","1096","1130","1137","1165","1117","1176","1124","1145","1136","1149","1117","1129","1137","1172","1216","1166","1139","1143","1169","1145","1163","1178","1173","1130"
,"1168","1151","1130","1164","1129","1145","1163","1153","1143","1132","1142","1145","1100","1133","1167","1128","1132","1148","1116","1144","1146","1127","1130","1227","1151","1124","1126","1127","1107","1168","1162","1174","1168","1121","1156","1173","1183","1145","1128","1183","1170","1163","1143","1136","1117","1121","1157","1128","1148","1189","1136","1111","1156","1151","1148","1148","1199","1135","1171","1177","1173","1125","1179","1153","1163","1170","1111","1173","1124","1150","1128","1127","1136","1136","1130","1166","1144","1156","1159","1171","1151","1120","1171","1134","1160","1156","1154","1147","1133","1143","1150","1147","1155","1177","1189","1123","1125","1122","1122","1133"
,"1187","1121","1127","1132","1153","1128","1157","1139","1116","1175","1135","1104","1111","1175","1126","1158","1135","1177","1173","1185","1120","1158","1153","1153","1124","1152","1161","1146","1132","1130","1141","1155","1138","1215","1165","1128","1139","1145","1147","1131","1132","1153","1134","1157","1187","1147","1128","1151","1137","1168","1153","1155","1112","1172","1168","1158","1136","1184","1141","1142","1122","1121","1113","1131","1109","1145","1171","1147","1121","1141","1117","1137","1145","1155","1192","1127","1137","1173","1144","1106","1194","1140","1174","1136","1080","1160","1105","1143","1155","1189","1198","1138","1133","1134","1166","1158","1136","1152","1149","1143"
,"1150","1113","1168","1155","1179","1155","1115","1148","1157","1125","1128","1148","1089","1149","1174","1134","1152","1136","1140","1123","1158","1153","1156","1203","1182","1124","1141","1146","1118","1160","1147","1125","1147","1139","1133","1143","1169","1140","1189","1158","1164","1106","1191","1155","1155","1142","1147","1133","1119","1140","1143","1103","1138","1150","1184","1116","1178","1095","1142","1145","1149","1144","1177","1176","1154","1121","1101","1144","1146","1133","1118","1132","1134","1135","1142","1162","1140","1105","1157","1164","1121","1170","1147","1128","1171","1134","1135","1134","1117","1132","1113","1188","1154","1153","1200","1106","1134","1141","1150","1119"
,"1149","1187","1140","1133","1138","1102","1163","1160","1138","1148","1137","1164","1156","1154","1146","1149","1120","1167","1180","1152","1131","1109","1192","1110","1130","1124","1150","1141","1134","1156","1173","1161","1111","1143","1186","1114","1099","1158","1132","1167","1138","1173","1099","1179","1137","1165","1151","1151","1148","1176","1161","1174","1168","1165","1151","1141","1151","1162","1177","1131","1119","1129","1161","1153","1121","1154","1153","1152","1117","1117","1169","1116","1134","1149","1147","1146","1122","1148","1170","1148","1176","1181","1179","1115","1171","1160","1138","1165","1148","1147","1177","1142","1112","1131","1156","1166","1167","1131","1157","1124"
,"1157","1111","1118","1155","1114","1146","1138","1109","1145","1171","1153","1137","1113","1152","1164","1114","1124","1174","1141","1097","1141","1168","1097","1188","1154","1151","1170","1161","1164","1178","1135","1115","1196","1179","1163","1134","1154","1125","1176","1121","1139","1121","1142","1145","1150","1133","1129","1131","1093","1175","1143","1147","1121","1165","1190","1138","1190","1162","1145","1194","1126","1126","1129","1126","1145","1103","1128","1167","1133","1151","1140","1159","1147","1152","1118","1189","1152","1154","1162","1145","1131","1139","1143","1172","1094","1155","1144","1099","1134","1140","1184","1157","1151","1206","1135","1103","1149","1112","1145","1147"
,"1161","1155","1113","1123","1165","1117","1112","1158","1112","1120","1138","1151","1136","1121","1136","1170","1127","1150","1165","1189","1154","1147","1204","1143","1189","1115","1145","1173","1148","1154","1157","1145","1099","1140","1118","1138","1149","1147","1143","1169","1154","1133","1160","1164","1142","1163","1122","1144","1160","1139","1146","1123","1175","1168","1160","1136","1116","1139","1148","1138","1134","1126","1150","1192","1161","1166","1160","1118","1191","1119","1191","1142","1151","1137","1172","1150","1157","1152","1174","1130","1139","1218","1173","1119","1195","1150","1165","1154","1128","1142","1131","1148","1120","1116","1166","1174","1132","1157","1127","1142"
,"1148","1137","1135","1165","1147","1156","1146","1160","1197","1170","1152","1148","1130","1175","1149","1115","1158","1168","1140","1141","1164","1138","1123","1160","1097","1109","1134","1114","1117","1180","1157","1129","1152","1139","1170","1110","1116","1118","1158","1150","1148","1131","1121","1171","1145","1151","1162","1153","1116","1190","1141","1136","1116","1157","1153","1145","1152","1141","1173","1153","1160","1147","1128","1124","1137","1082","1152","1166","1082","1159","1158","1172","1131","1151","1135","1145","1141","1143","1165","1122","1138","1115","1146","1143","1121","1187","1133","1144","1122","1154","1164","1201","1127","1175","1131","1128","1155","1120","1129","1144"
,"1164","1129","1131","1145","1160","1133","1161","1138","1151","1130","1166","1148","1130","1139","1149","1152","1114","1131","1180","1134","1165","1151","1156","1158","1127","1166","1138","1195","1151","1138","1144","1163","1193","1162","1129","1140","1169","1175","1152","1189","1152","1143","1175","1169","1159","1158","1115","1125","1155","1144","1159","1138","1159","1138","1120","1118","1160","1146","1146","1117","1125","1095","1157","1138","1191","1148","1152","1135","1145","1127","1137","1143","1166","1152","1152","1169","1154","1186","1140","1144","1168","1159","1142","1181","1153","1128","1158","1110","1135","1139","1175","1149","1137","1141","1147","1146","1138","1176","1159","1174"
,"1115","1142","1111","1157","1139","1168","1120","1167","1154","1152","1150","1168","1178","1163","1168","1075","1169","1192","1156","1130","1157","1157","1097","1156","1153","1124","1176","1146","1149","1175","1162","1129","1162","1104","1169","1130","1111","1113","1148","1161","1169","1143","1133","1149","1126","1133","1200","1187","1167","1156","1115","1113","1138","1146","1141","1133","1142","1169","1152","1162","1149","1161","1157","1123","1131","1163","1125","1157","1118","1169","1150","1166","1127","1160","1133","1132","1147","1140","1176","1121","1131","1172","1168","1179","1137","1123","1145","1161","1171","1164","1141","1192","1125","1144","1163","1168","1130","1138","1166","1128"
,"1150","1133","1154","1151","1157","1141","1156","1141","1155","1166","1161","1147","1125","1141","1124","1183","1146","1109","1139","1134","1169","1139","1150","1171","1141","1125","1121","1101","1153","1120","1157","1110","1150","1129","1164","1139","1159","1136","1116","1140","1128","1175","1147","1158","1159","1141","1116","1146","1097","1166","1136","1153","1155","1162","1130","1150","1164","1158","1153","1131","1147","1118","1148","1137","1162","1134","1173","1179","1130","1106","1160","1127","1153","1104","1136","1162","1137","1167","1155","1142","1156","1134","1143","1162","1158","1169","1176","1138","1123","1145","1206","1125","1146","1181","1209","1140","1172","1140","1131","1165"
,"1151","1108","1138","1143","1140","1166","1082","1181","1112","1141","1143","1110","1150","1169","1133","1127","1124","1181","1154","1133","1158","1132","1154","1128","1132","1156","1181","1154","1096","1156","1107","1129","1163","1132","1181","1154","1110","1155","1116","1150","1168","1150","1178","1134","1117","1118","1164","1146","1184","1131","1163","1147","1146","1142","1154","1135","1138","1140","1184","1148","1115","1167","1145","1160","1139","1130","1103","1151","1162","1121","1124","1216","1158","1178","1155","1134","1169","1116","1173","1139","1163","1161","1143","1123","1142","1107","1143","1148","1142","1145","1143","1200","1125","1138","1128","1135","1143","1129","1151","1137"
,"1177","1144","1142","1121","1150","1144","1130","1170","1168","1148","1120","1154","1158","1139","1148","1134","1143","1111","1160","1171","1176","1150","1183","1139","1131","1145","1098","1140","1152","1128","1145","1089","1152","1147","1165","1131","1151","1129","1150","1134","1153","1138","1176","1129","1112","1144","1158","1126","1162","1175","1112","1110","1142","1157","1112","1141","1130","1184","1135","1139","1158","1164","1158","1125","1189","1146","1173","1135","1163","1131","1167","1138","1137","1171","1147","1153","1132","1164","1209","1144","1162","1181","1142","1143","1137","1182","1137","1127","1157","1163","1167","1133","1117","1156","1184","1156","1171","1162","1157","1162"
,"1124","1120","1205","1166","1137","1110","1145","1176","1156","1132","1135","1099","1146","1174","1159","1143","1120","1181","1116","1134","1133","1135","1131","1166","1183","1137","1177","1124","1113","1135","1133","1126","1137","1140","1176","1147","1150","1188","1139","1154","1143","1133","1159","1134","1149","1110","1147","1182","1132","1144","1138","1150","1177","1152","1152","1099","1173","1135","1203","1143","1125","1143","1123","1151","1132","1141","1151","1178","1164","1134","1153","1153","1155","1139","1159","1109","1191","1102","1153","1123","1148","1149","1169","1139","1187","1144","1175","1142","1182","1154","1158","1179","1146","1137","1133","1151","1154","1152","1106","1118"
,"1162","1131","1157","1188","1147","1150","1108","1140","1108","1153","1137","1146","1155","1142","1163","1120","1141","1125","1130","1197","1158","1162","1117","1143","1145","1124","1119","1159","1170","1111","1126","1132","1142","1151","1124","1175","1148","1092","1143","1138","1135","1125","1129","1083","1137","1139","1129","1136","1165","1160","1165","1169","1140","1116","1151","1153","1109","1161","1107","1148","1173","1162","1126","1167","1150","1144","1148","1141","1155","1151","1186","1145","1134","1138","1138","1148","1130","1170","1140","1159","1170","1152","1111","1214","1155","1154","1142","1137","1120","1125","1189","1102","1140","1120","1158","1150","1177","1172","1141","1164"
,"1152","1173","1139","1170","1156","1183","1178","1122","1157","1135","1166","1131","1144","1173","1147","1144","1128","1143","1151","1120","1136","1120","1174","1154","1134","1129","1179","1113","1133","1169","1156","1094","1156","1146","1183","1097","1141","1173","1172","1164","1166","1187","1172","1181","1134","1134","1113","1162","1141","1124","1175","1107","1166","1171","1100","1108","1154","1152","1113","1126","1134","1171","1142","1112","1121","1118","1120","1133","1149","1153","1114","1133","1153","1136","1136","1139","1153","1126","1189","1110","1141","1158","1137","1137","1155","1146","1136","1145","1166","1169","1143","1199","1120","1145","1181","1133","1132","1139","1194","1170"
,"1145","1125","1164","1160","1122","1141","1122","1134","1143","1141","1098","1149","1138","1180","1201","1138","1133","1136","1171","1183","1137","1155","1143","1195","1162","1168","1138","1164","1137","1116","1129","1161","1136","1104","1136","1158","1157","1119","1140","1161","1147","1123","1164","1147","1122","1149","1187","1139","1150","1163","1137","1161","1133","1081","1204","1174","1149","1129","1124","1133","1137","1166","1121","1170","1148","1172","1186","1170","1163","1114","1167","1118","1159","1183","1128","1123","1144","1149","1118","1105","1144","1118","1163","1165","1150","1119","1181","1155","1137","1106","1136","1157","1138","1124","1139","1158","1153","1190","1145","1203"
,"1158","1140","1122","1121","1153","1142","1198","1161","1144","1149","1123","1136","1158","1191","1164","1119","1138","1135","1155","1110","1135","1143","1172","1169","1146","1086","1175","1110","1131","1161","1165","1139","1165","1140","1144","1128","1155","1159","1139","1169","1147","1147","1148","1148","1164","1118","1086","1144","1122","1149","1126","1124","1145","1174","1130","1144","1156","1166","1185","1172","1124","1169","1182","1120","1129","1145","1123","1118","1120","1148","1166","1168","1178","1106","1158","1160","1165","1170","1116","1164","1157","1146","1145","1150","1145","1153","1133","1138","1122","1177","1161","1165","1177","1145","1182","1124","1142","1159","1129","1134"
,"1119","1141","1155","1167","1142","1127","1140","1165","1142","1123","1153","1103","1135","1118","1168","1103","1167","1161","1150","1162","1094","1161","1172","1166","1130","1162","1150","1217","1145","1144","1159","1098","1171","1137","1174","1185","1147","1101","1111","1182","1162","1116","1175","1142","1142","1125","1175","1134","1139","1139","1176","1158","1145","1139","1094","1138","1132","1141","1110","1165","1134","1156","1139","1128","1126","1152","1130","1188","1118","1134","1178","1123","1153","1167","1138","1133","1166","1097","1134","1140","1131","1118","1192","1152","1153","1166","1166","1121","1138","1143","1114","1131","1143","1137","1179","1159","1171","1149","1159","1186"
,"1153","1137","1141","1121","1123","1170","1141","1144","1130","1150","1079","1152","1156","1216","1136","1156","1118","1151","1140","1159","1148","1153","1144","1145","1167","1094","1153","1121","1116","1130","1158","1191","1158","1162","1142","1151","1147","1145","1123","1171","1143","1190","1125","1188","1156","1154","1170","1165","1140","1136","1120","1156","1154","1124","1123","1165","1170","1165","1203","1120","1162","1176","1154","1161","1140","1156","1162","1127","1136","1139","1163","1144","1165","1132","1129","1161","1169","1180","1146","1150","1152","1135","1141","1144","1128","1146","1157","1148","1150","1160","1159","1123","1182","1136","1133","1150","1173","1150","1139","1153"
,"1154","1130","1175","1155","1180","1126","1137","1158","1138","1135","1177","1130","1153","1105","1152","1141","1165","1131","1186","1116","1108","1156","1199","1124","1135","1187","1159","1140","1126","1142","1149","1109","1166","1153","1147","1165","1159","1132","1160","1165","1164","1145","1195","1122","1129","1123","1157","1124","1174","1159","1190","1148","1136","1194","1115","1111","1158","1165","1126","1098","1112","1153","1140","1153","1134","1156","1113","1150","1152","1161","1139","1145","1167","1145","1140","1144","1140","1157","1153","1182","1153","1136","1159","1179","1132","1164","1170","1163","1131","1133","1152","1186","1180","1140","1193","1151","1126","1173","1163","1154"
,"1154","1166","1127","1122","1126","1172","1121","1131","1116","1132","1120","1158","1123","1162","1141","1172","1117","1204","1138","1169","1162","1146","1113","1153","1142","1106","1106","1180","1127","1147","1161","1166","1185","1126","1164","1153","1137","1107","1145","1139","1145","1119","1114","1152","1118","1150","1141","1155","1111","1126","1136","1151","1132","1126","1141","1135","1143","1168","1140","1175","1131","1180","1145","1158","1117","1123","1139","1150","1126","1140","1164","1178","1160","1151","1152","1160","1151","1109","1123","1177","1151","1178","1129","1148","1164","1155","1127","1122","1155","1163","1118","1157","1177","1148","1151","1117","1182","1149","1159","1154"
,"1154","1081","1186","1166","1165","1132","1136","1143","1173","1137","1131","1168","1168","1146","1135","1129","1150","1113","1106","1133","1144","1146","1165","1167","1177","1200","1151","1152","1117","1160","1180","1153","1150","1158","1184","1146","1171","1179","1135","1146","1171","1193","1158","1170","1130","1118","1151","1125","1113","1146","1143","1173","1143","1167","1153","1155","1091","1157","1162","1111","1139","1138","1153","1147","1109","1159","1168","1118","1118","1155","1156","1160","1153","1190","1142","1136","1137","1197","1133","1130","1143","1140","1148","1187","1138","1145","1147","1143","1167","1126","1155","1127","1150","1131","1104","1177","1139","1137","1148","1133"
,"1142","1180","1206","1137","1168","1158","1146","1131","1120","1122","1140","1117","1124","1140","1148","1146","1129","1173","1131","1175","1124","1165","1156","1171","1145","1148","1132","1135","1123","1156","1114","1141","1179","1132","1101","1180","1142","1120","1151","1170","1099","1141","1145","1117","1159","1183","1161","1179","1165","1111","1163","1154","1130","1114","1151","1182","1151","1155","1164","1165","1123","1140","1135","1152","1147","1147","1112","1195","1145","1133","1159","1157","1174","1163","1157","1196","1152","1106","1165","1148","1155","1158","1145","1149","1132","1154","1114","1112","1169","1166","1151","1232","1192","1125","1187","1122","1156","1158","1173","1148"
,"1172","1107","1173","1169","1135","1138","1153","1135","1154","1127","1138","1169","1162","1134","1164","1136","1128","1127","1172","1123","1131","1161","1141","1153","1137","1136","1144","1118","1139","1178","1161","1144","1156","1188","1178","1176","1137","1150","1165","1133","1200","1144","1158","1163","1117","1116","1172","1135","1139","1150","1144","1175","1121","1146","1143","1170","1135","1169","1143","1082","1175","1145","1138","1139","1119","1130","1159","1075","1175","1121","1100","1148","1179","1124","1165","1138","1165","1142","1128","1149","1148","1138","1115","1183","1162","1133","1186","1145","1164","1145","1123","1098","1156","1154","1114","1168","1139","1143","1171","1123"
,"1132","1150","1147","1129","1207","1132","1106","1094","1113","1094","1165","1158","1121","1123","1113","1126","1090","1196","1147","1173","1119","1150","1143","1180","1141","1155","1172","1171","1107","1152","1139","1149","1171","1155","1135","1155","1125","1168","1163","1141","1131","1158","1118","1106","1165","1140","1167","1098","1156","1153","1207","1170","1148","1184","1155","1157","1127","1169","1148","1177","1137","1169","1148","1144","1115","1137","1129","1162","1123","1198","1153","1166","1146","1154","1109","1169","1161","1137","1163","1133","1155","1134","1153","1182","1150","1182","1122","1122","1163","1151","1147","1168","1164","1120","1129","1116","1137","1153","1097","1153"
,"1156","1137","1205","1143","1165","1129","1213","1149","1155","1180","1130","1093","1126","1181","1142","1137","1192","1163","1146","1158","1128","1175","1143","1150","1159","1163","1106","1115","1136","1130","1139","1156","1200","1148","1165","1159","1144","1159","1129","1164","1193","1137","1166","1167","1141","1174","1151","1165","1168","1150","1081","1142","1156","1138","1148","1159","1129","1163","1104","1136","1153","1133","1150","1158","1123","1135","1104","1141","1148","1106","1111","1125","1167","1144","1153","1150","1144","1152","1189","1100","1170","1153","1119","1133","1171","1171","1183","1129","1168","1153","1157","1177","1181","1167","1155","1131","1150","1155","1167","1148"
,"1141","1130","1125","1142","1172","1167","1110","1134","1171","1123","1151","1167","1083","1128","1181","1122","1120","1125","1113","1137","1109","1126","1139","1191","1125","1116","1147","1178","1164","1175","1194","1171","1132","1147","1151","1147","1150","1147","1111","1135","1114","1156","1162","1142","1111","1156","1162","1110","1117","1135","1171","1184","1145","1137","1168","1163","1095","1150","1136","1141","1132","1129","1142","1128","1130","1165","1170","1140","1149","1142","1150","1141","1135","1138","1087","1138","1146","1169","1148","1124","1149","1150","1168","1167","1115","1164","1136","1133","1118","1176","1136","1134","1154","1154","1123","1111","1136","1133","1105","1128"
,"1154","1163","1195","1127","1171","1177","1161","1135","1151","1168","1145","1117","1192","1190","1131","1128","1149","1127","1176","1159","1180","1152","1123","1113","1167","1156","1154","1153","1127","1147","1150","1133","1152","1150","1156","1146","1166","1193","1148","1160","1158","1149","1127","1194","1169","1121","1171","1147","1180","1145","1118","1145","1152","1163","1170","1130","1149","1154","1109","1143","1160","1119","1115","1136","1148","1114","1153","1153","1102","1157","1143","1179","1122","1128","1151","1147","1138","1158","1121","1157","1116","1175","1112","1118","1167","1177","1149","1155","1136","1176","1122","1151","1185","1137","1135","1129","1132","1120","1162","1158"
,"1175","1147","1147","1156","1117","1139","1129","1126","1136","1150","1128","1093","1109","1165","1182","1108","1147","1136","1105","1160","1129","1144","1201","1182","1152","1140","1122","1117","1156","1152","1184","1109","1165","1163","1120","1156","1120","1162","1100","1142","1125","1117","1139","1146","1138","1124","1142","1145","1127","1182","1157","1131","1176","1156","1146","1147","1168","1086","1184","1162","1150","1181","1140","1165","1114","1196","1092","1165","1179","1128","1108","1135","1158","1154","1149","1173","1160","1151","1152","1122","1152","1157","1134","1106","1197","1129","1146","1112","1153","1162","1138","1151","1144","1136","1152","1132","1124","1133","1141","1130"
,"1134","1151","1135","1128","1147","1162","1129","1174","1172","1133","1138","1143","1128","1178","1110","1147","1144","1130","1160","1137","1162","1160","1147","1126","1128","1150","1141","1154","1146","1144","1156","1188","1155","1168","1123","1119","1146","1141","1127","1159","1102","1153","1139","1151","1186","1185","1168","1098","1150","1136","1132","1168","1161","1139","1144","1152","1113","1156","1122","1150","1171","1114","1194","1151","1121","1149","1167","1162","1112","1137","1161","1170","1132","1112","1131","1119","1140","1152","1120","1137","1144","1157","1128","1167","1125","1150","1145","1150","1135","1135","1148","1122","1159","1143","1128","1133","1155","1151","1141","1173"
,"1163","1133","1145","1147","1141","1080","1150","1128","1183","1157","1156","1134","1122","1164","1155","1144","1164","1163","1162","1139","1124","1156","1138","1149","1126","1145","1145","1168","1145","1197","1181","1125","1145","1172","1124","1172","1175","1127","1151","1145","1197","1087","1145","1107","1150","1164","1143","1173","1143","1147","1163","1183","1149","1149","1166","1123","1133","1139","1159","1156","1108","1201","1097","1164","1144","1154","1167","1127","1170","1113","1108","1141","1146","1139","1136","1192","1168","1149","1205","1146","1129","1149","1122","1156","1168","1179","1153","1178","1126","1181","1162","1142","1133","1137","1142","1148","1160","1132","1171","1079"
,"1152","1115","1153","1171","1140","1165","1132","1115","1155","1141","1134","1140","1154","1154","1141","1126","1133","1138","1103","1165","1145","1134","1161","1132","1138","1133","1128","1111","1159","1137","1161","1147","1133","1123","1119","1158","1143","1158","1133","1128","1111","1157","1161","1164","1172","1162","1123","1168","1149","1140","1134","1185","1163","1118","1138","1148","1158","1111","1108","1140","1175","1132","1182","1149","1138","1152","1121","1124","1181","1175","1155","1167","1166","1116","1127","1143","1156","1141","1134","1135","1152","1182","1159","1135","1171","1152","1169","1127","1156","1134","1176","1115","1146","1145","1193","1164","1165","1147","1155","1163"
,"1157","1141","1168","1116","1176","1121","1171","1165","1152","1136","1156","1141","1132","1163","1150","1151","1116","1121","1148","1134","1164","1175","1146","1167","1116","1142","1178","1139","1134","1173","1166","1154","1150","1168","1158","1123","1164","1112","1138","1139","1161","1105","1116","1121","1143","1180","1149","1155","1162","1154","1163","1142","1121","1162","1171","1129","1134","1161","1149","1134","1157","1154","1136","1144","1143","1145","1175","1181","1106","1141","1168","1204","1153","1142","1120","1139","1136","1136","1161","1130","1131","1106","1112","1137","1124","1134","1135","1123","1159","1206","1142","1163","1157","1153","1151","1142","1131","1118","1195","1118"
,"1143","1115","1115","1116","1130","1189","1153","1128","1123","1134","1134","1141","1167","1133","1147","1148","1173","1169","1129","1128","1133","1143","1172","1146","1130","1140","1121","1140","1108","1163","1119","1105","1172","1160","1119","1155","1176","1162","1159","1130","1140","1132","1116","1137","1178","1166","1169","1157","1134","1135","1096","1156","1138","1148","1128","1158","1162","1145","1166","1195","1155","1163","1152","1179","1115","1124","1113","1122","1186","1186","1158","1144","1151","1110","1131","1162","1138","1160","1169","1149","1136","1163","1149","1150","1205","1194","1148","1151","1165","1141","1188","1131","1165","1132","1116","1150","1144","1165","1127","1122"
,"1124","1136","1165","1148","1146","1101","1137","1143","1197","1167","1140","1102","1115","1142","1147","1141","1148","1118","1126","1154","1155","1130","1162","1163","1116","1133","1163","1114","1144","1185","1181","1134","1133","1163","1152","1162","1178","1151","1114","1160","1157","1130","1130","1156","1145","1149","1158","1143","1128","1175","1123","1165","1090","1150","1165","1149","1159","1141","1130","1165","1128","1120","1135","1116","1145","1179","1184","1151","1107","1102","1139","1194","1156","1160","1121","1136","1152","1158","1133","1119","1132","1148","1171","1137","1154","1140","1164","1167","1106","1138","1155","1165","1130","1126","1161","1094","1145","1130","1152","1166"
,"1144","1176","1160","1115","1131","1147","1140","1158","1140","1133","1136","1149","1147","1185","1159","1140","1166","1117","1120","1207","1076","1159","1167","1104","1135","1149","1155","1152","1116","1167","1127","1163","1147","1127","1111","1132","1171","1188","1144","1115","1153","1171","1121","1137","1134","1184","1165","1134","1147","1120","1197","1122","1156","1139","1124","1132","1163","1145","1164","1155","1165","1168","1133","1142","1140","1148","1091","1169","1140","1144","1147","1169","1186","1089","1103","1130","1164","1193","1164","1177","1120","1141","1116","1141","1164","1168","1166","1128","1156","1170","1154","1132","1155","1179","1128","1171","1129","1198","1170","1118"
,"1135","1143","1143","1107","1143","1148","1153","1134","1165","1135","1144","1140","1132","1114","1140","1134","1166","1121","1151","1132","1157","1107","1172","1162","1142","1146","1150","1141","1179","1177","1191","1131","1173","1166","1150","1164","1142","1108","1156","1115","1134","1116","1153","1148","1167","1130","1122","1138","1144","1167","1112","1142","1137","1162","1166","1192","1165","1131","1119","1160","1147","1132","1156","1173","1143","1136","1177","1116","1138","1177","1143","1183","1136","1169","1176","1157","1145","1099","1128","1139","1168","1154","1173","1134","1123","1157","1118","1165","1159","1162","1165","1182","1154","1161","1152","1152","1170","1138","1145","1150"
